datetime,city,country,latitude,longitude,temperature,humidity,pressure,wind_direction,wind_speed,weather_condition
2015-07-31 21:00:00,Miami,United States,25.774269,-80.193657,299.23,69.0,1016.0,20.0,8.0,thunderstorm
2015-08-01 04:00:00,Miami,United States,25.774269,-80.193657,298.46,78.0,1018.0,350.0,2.0,cloudy
2015-08-01 08:00:00,Miami,United States,25.774269,-80.193657,298.04,83.0,1016.0,190.0,1.0,cloudy
2015-08-01 09:00:00,Miami,United States,25.774269,-80.193657,298.22,83.0,1016.0,190.0,1.0,sunny
2015-08-01 16:00:00,Miami,United States,25.774269,-80.193657,304.98,62.0,1017.0,120.0,6.0,cloudy
2015-08-01 22:00:00,Miami,United States,25.774269,-80.193657,304.13,62.0,1014.0,150.0,4.0,thunderstorm
2015-08-02 16:00:00,Miami,United States,25.774269,-80.193657,305.1,62.0,1016.0,180.0,3.0,cloudy
2015-08-02 17:00:00,Miami,United States,25.774269,-80.193657,304.85,59.0,1016.0,150.0,8.0,thunderstorm
2015-08-02 18:00:00,Miami,United States,25.774269,-80.193657,303.44,58.0,1015.0,290.0,3.0,foggy
2015-08-02 22:00:00,Miami,United States,25.774269,-80.193657,301.3,69.0,1015.0,360.0,4.0,thunderstorm
2015-08-02 23:00:00,Miami,United States,25.774269,-80.193657,298.06,69.0,1015.0,350.0,4.0,foggy
2015-08-03 19:00:00,Miami,United States,25.774269,-80.193657,299.82,94.0,1017.0,100.0,2.0,thunderstorm
2015-08-04 03:00:00,Miami,United States,25.774269,-80.193657,298.71,74.0,1017.0,133.0,3.0,cloudy
2015-08-04 18:00:00,Miami,United States,25.774269,-80.193657,304.68,55.0,1018.0,110.0,4.0,thunderstorm
2015-08-05 00:00:00,Miami,United States,25.774269,-80.193657,302.88,66.0,1018.0,140.0,3.0,cloudy
2015-08-05 15:00:00,Miami,United States,25.774269,-80.193657,304.26,66.0,1020.0,120.0,4.0,thunderstorm
2015-08-05 16:00:00,Miami,United States,25.774269,-80.193657,305.04,62.0,1020.0,130.0,3.0,thunderstorm
2015-08-05 17:00:00,Miami,United States,25.774269,-80.193657,305.45,59.0,1020.0,130.0,5.0,thunderstorm
2015-08-05 19:00:00,Miami,United States,25.774269,-80.193657,305.84,62.0,1019.0,120.0,4.0,cloudy
2015-08-05 21:00:00,Miami,United States,25.774269,-80.193657,305.25,55.0,1018.0,120.0,4.0,thunderstorm
2015-08-06 01:00:00,Miami,United States,25.774269,-80.193657,302.15,70.0,1018.0,120.0,3.0,cloudy
2015-08-06 03:00:00,Miami,United States,25.774269,-80.193657,301.59,70.0,1019.0,120.0,1.0,sunny
2015-08-06 05:00:00,Miami,United States,25.774269,-80.193657,301.15,74.0,1019.0,130.0,1.0,sunny
2015-08-06 17:00:00,Miami,United States,25.774269,-80.193657,305.88,55.0,1019.0,150.0,4.0,cloudy
2015-08-07 21:00:00,Miami,United States,25.774269,-80.193657,305.75,59.0,1014.0,120.0,6.0,thunderstorm
2015-08-07 23:00:00,Miami,United States,25.774269,-80.193657,302.74,62.0,1014.0,110.0,3.0,thunderstorm
2015-08-08 00:00:00,Miami,United States,25.774269,-80.193657,302.87,66.0,1014.0,170.0,3.0,thunderstorm
2015-08-08 08:00:00,Miami,United States,25.774269,-80.193657,299.85,78.0,1013.0,240.0,2.0,sunny
2015-08-08 19:00:00,Miami,United States,25.774269,-80.193657,306.07,59.0,1014.0,160.0,4.0,thunderstorm
2015-08-08 20:00:00,Miami,United States,25.774269,-80.193657,305.9,62.0,1013.0,150.0,4.0,rainy
2015-08-08 21:00:00,Miami,United States,25.774269,-80.193657,304.31,69.0,1014.0,160.0,6.0,thunderstorm
2015-08-08 22:00:00,Miami,United States,25.774269,-80.193657,301.03,78.0,1014.0,130.0,3.0,thunderstorm
2015-08-09 00:00:00,Miami,United States,25.774269,-80.193657,301.36,78.0,1014.0,220.0,2.0,thunderstorm
2015-08-09 15:00:00,Miami,United States,25.774269,-80.193657,303.79,62.0,1016.0,274.0,2.0,cloudy
2015-08-09 22:00:00,Miami,United States,25.774269,-80.193657,303.32,88.0,1013.0,170.0,5.0,foggy
2015-08-09 23:00:00,Miami,United States,25.774269,-80.193657,301.62,83.0,1013.0,90.0,4.0,rainy
2015-08-10 00:00:00,Miami,United States,25.774269,-80.193657,301.11,74.0,1014.0,130.0,3.0,thunderstorm
2015-08-10 18:00:00,Miami,United States,25.774269,-80.193657,304.62,55.0,1015.0,100.0,2.0,thunderstorm
2015-08-10 19:00:00,Miami,United States,25.774269,-80.193657,302.88,69.0,1014.0,240.0,6.0,thunderstorm
2015-08-10 21:00:00,Miami,United States,25.774269,-80.193657,302.82,74.0,1014.0,170.0,2.0,thunderstorm
2015-08-10 22:00:00,Miami,United States,25.774269,-80.193657,304.02,58.0,1014.0,210.0,2.0,cloudy
2015-08-11 00:00:00,Miami,United States,25.774269,-80.193657,301.38,62.0,1014.0,164.0,2.0,thunderstorm
2015-08-11 01:00:00,Miami,United States,25.774269,-80.193657,300.54,74.0,1015.0,164.0,2.0,rainy
2015-08-11 11:00:00,Miami,United States,25.774269,-80.193657,298.96,78.0,1015.0,194.0,1.0,thunderstorm
2015-08-11 13:00:00,Miami,United States,25.774269,-80.193657,301.91,83.0,1017.0,150.0,2.0,thunderstorm
2015-08-11 20:00:00,Miami,United States,25.774269,-80.193657,305.17,59.0,1015.0,130.0,3.0,thunderstorm
2015-08-11 21:00:00,Miami,United States,25.774269,-80.193657,301.87,94.0,1016.0,310.0,4.0,rainy
2015-08-11 23:00:00,Miami,United States,25.774269,-80.193657,299.96,78.0,1015.0,42.0,1.0,rainy
2015-08-12 10:00:00,Miami,United States,25.774269,-80.193657,298.51,83.0,1016.0,248.0,1.0,cloudy
2015-08-12 22:00:00,Miami,United States,25.774269,-80.193657,305.31,59.0,1015.0,130.0,4.0,thunderstorm
2015-08-12 23:00:00,Miami,United States,25.774269,-80.193657,304.34,62.0,1015.0,170.0,4.0,thunderstorm
2015-08-13 00:00:00,Miami,United States,25.774269,-80.193657,303.8,62.0,1015.0,160.0,4.0,thunderstorm
2015-08-13 04:00:00,Miami,United States,25.774269,-80.193657,302.0,66.0,1016.0,240.0,1.0,thunderstorm
2015-08-13 11:00:00,Miami,United States,25.774269,-80.193657,299.7,83.0,1015.0,284.0,1.0,cloudy
2015-08-13 18:00:00,Miami,United States,25.774269,-80.193657,303.75,66.0,1016.0,130.0,5.0,thunderstorm
2015-08-13 19:00:00,Miami,United States,25.774269,-80.193657,304.77,62.0,1015.0,110.0,5.0,thunderstorm
2015-08-13 20:00:00,Miami,United States,25.774269,-80.193657,304.92,59.0,1015.0,140.0,3.0,thunderstorm
2015-08-13 21:00:00,Miami,United States,25.774269,-80.193657,303.55,70.0,1015.0,240.0,3.0,thunderstorm
2015-08-14 00:00:00,Miami,United States,25.774269,-80.193657,299.83,69.0,1016.0,80.0,0.0,thunderstorm
2015-08-14 01:00:00,Miami,United States,25.774269,-80.193657,297.75,78.0,1017.0,340.0,4.0,foggy
2015-08-14 02:00:00,Miami,United States,25.774269,-80.193657,297.4,94.0,1017.0,237.0,1.0,foggy
2015-08-14 03:00:00,Miami,United States,25.774269,-80.193657,298.02,78.0,1017.0,237.0,1.0,thunderstorm
2015-08-14 04:00:00,Miami,United States,25.774269,-80.193657,298.21,78.0,1016.0,0.0,1.0,thunderstorm
2015-08-14 05:00:00,Miami,United States,25.774269,-80.193657,298.54,78.0,1016.0,120.0,2.0,thunderstorm
2015-08-14 06:00:00,Miami,United States,25.774269,-80.193657,298.88,78.0,1015.0,100.0,2.0,thunderstorm
2015-08-14 11:00:00,Miami,United States,25.774269,-80.193657,298.17,83.0,1016.0,277.0,0.0,thunderstorm
2015-08-14 12:00:00,Miami,United States,25.774269,-80.193657,298.95,83.0,1016.0,30.0,1.0,thunderstorm
2015-08-14 13:00:00,Miami,United States,25.774269,-80.193657,300.29,83.0,1017.0,80.0,1.0,thunderstorm
2015-08-14 14:00:00,Miami,United States,25.774269,-80.193657,300.86,74.0,1018.0,120.0,1.0,thunderstorm
2015-08-14 18:00:00,Miami,United States,25.774269,-80.193657,304.6,55.0,1017.0,110.0,2.0,thunderstorm
2015-08-14 20:00:00,Miami,United States,25.774269,-80.193657,304.59,59.0,1016.0,120.0,6.0,thunderstorm
2015-08-14 21:00:00,Miami,United States,25.774269,-80.193657,303.39,62.0,1016.0,300.0,2.0,thunderstorm
2015-08-14 22:00:00,Miami,United States,25.774269,-80.193657,302.67,66.0,1016.0,91.0,4.0,rainy
2015-08-15 00:00:00,Miami,United States,25.774269,-80.193657,301.82,74.0,1017.0,90.0,3.0,thunderstorm
2015-08-15 02:00:00,Miami,United States,25.774269,-80.193657,300.68,88.0,1017.0,120.0,3.0,rainy
2015-08-15 03:00:00,Miami,United States,25.774269,-80.193657,300.98,78.0,1017.0,120.0,3.0,foggy
2015-08-15 09:00:00,Miami,United States,25.774269,-80.193657,299.43,78.0,1016.0,220.0,3.0,thunderstorm
2015-08-15 12:00:00,Miami,United States,25.774269,-80.193657,299.17,88.0,1018.0,90.0,4.0,foggy
2015-08-15 16:00:00,Miami,United States,25.774269,-80.193657,300.57,83.0,1018.0,180.0,1.0,thunderstorm
2015-08-15 17:00:00,Miami,United States,25.774269,-80.193657,302.24,74.0,1018.0,108.0,4.0,thunderstorm
2015-08-15 19:00:00,Miami,United States,25.774269,-80.193657,303.86,62.0,1017.0,130.0,4.0,thunderstorm
2015-08-15 20:00:00,Miami,United States,25.774269,-80.193657,303.53,62.0,1017.0,120.0,4.0,thunderstorm
2015-08-16 00:00:00,Miami,United States,25.774269,-80.193657,301.59,74.0,1017.0,80.0,1.0,thunderstorm
2015-08-16 02:00:00,Miami,United States,25.774269,-80.193657,299.91,83.0,1018.0,350.0,2.0,thunderstorm
2015-08-16 03:00:00,Miami,United States,25.774269,-80.193657,299.6,83.0,1018.0,108.0,3.0,thunderstorm
2015-08-16 08:00:00,Miami,United States,25.774269,-80.193657,299.52,78.0,1017.0,30.0,2.0,thunderstorm
2015-08-16 10:00:00,Miami,United States,25.774269,-80.193657,299.04,88.0,1017.0,119.0,3.0,thunderstorm
2015-08-16 11:00:00,Miami,United States,25.774269,-80.193657,299.34,83.0,1017.0,119.0,3.0,thunderstorm
2015-08-16 12:00:00,Miami,United States,25.774269,-80.193657,299.96,83.0,1018.0,120.0,2.0,thunderstorm
2015-08-16 13:00:00,Miami,United States,25.774269,-80.193657,301.59,79.0,1019.0,190.0,8.0,thunderstorm
2015-08-16 15:00:00,Miami,United States,25.774269,-80.193657,303.81,55.0,1019.0,140.0,5.0,thunderstorm
2015-08-16 22:00:00,Miami,United States,25.774269,-80.193657,304.41,59.0,1017.0,100.0,6.0,cloudy
2015-08-17 04:00:00,Miami,United States,25.774269,-80.193657,301.38,74.0,1019.0,80.0,3.0,rainy
2015-08-17 08:00:00,Miami,United States,25.774269,-80.193657,300.75,83.0,1018.0,86.0,3.0,rainy
2015-08-17 10:00:00,Miami,United States,25.774269,-80.193657,300.31,88.0,1018.0,90.0,3.0,rainy
2015-08-17 12:00:00,Miami,United States,25.774269,-80.193657,301.09,83.0,1019.0,80.0,2.0,rainy
2015-08-17 16:00:00,Miami,United States,25.774269,-80.193657,304.65,62.0,1019.0,90.0,5.0,rainy
2015-08-17 17:00:00,Miami,United States,25.774269,-80.193657,305.36,59.0,1019.0,110.0,6.0,rainy
2015-08-17 23:00:00,Miami,United States,25.774269,-80.193657,303.16,70.0,1016.0,120.0,5.0,cloudy
2015-08-18 00:00:00,Miami,United States,25.774269,-80.193657,302.64,70.0,1017.0,100.0,5.0,rainy
2015-08-18 04:00:00,Miami,United States,25.774269,-80.193657,301.83,79.0,1018.0,90.0,4.0,cloudy
2015-08-19 01:00:00,Miami,United States,25.774269,-80.193657,302.18,79.0,1016.0,110.0,4.0,rainy
2015-08-19 21:00:00,Miami,United States,25.774269,-80.193657,304.93,62.0,1015.0,120.0,5.0,thunderstorm
2015-08-19 22:00:00,Miami,United States,25.774269,-80.193657,304.33,70.0,1015.0,150.0,4.0,cloudy
2015-08-20 22:00:00,Miami,United States,25.774269,-80.193657,305.07,66.0,1015.0,120.0,4.0,thunderstorm
2015-08-20 23:00:00,Miami,United States,25.774269,-80.193657,303.56,66.0,1015.0,130.0,3.0,thunderstorm
2015-08-21 16:00:00,Miami,United States,25.774269,-80.193657,305.13,62.0,1017.0,130.0,2.0,thunderstorm
2015-08-21 18:00:00,Miami,United States,25.774269,-80.193657,305.6,62.0,1017.0,110.0,3.0,thunderstorm
2015-08-21 19:00:00,Miami,United States,25.774269,-80.193657,305.56,55.0,1016.0,150.0,4.0,thunderstorm
2015-08-21 20:00:00,Miami,United States,25.774269,-80.193657,305.34,59.0,1016.0,150.0,4.0,thunderstorm
2015-08-21 21:00:00,Miami,United States,25.774269,-80.193657,305.27,55.0,1015.0,160.0,1.0,thunderstorm
2015-08-22 17:00:00,Miami,United States,25.774269,-80.193657,305.81,62.0,1016.0,80.0,1.0,cloudy
2015-08-22 19:00:00,Miami,United States,25.774269,-80.193657,305.61,70.0,1015.0,190.0,2.0,thunderstorm
2015-08-22 20:00:00,Miami,United States,25.774269,-80.193657,305.61,59.0,1015.0,130.0,3.0,thunderstorm
2015-08-22 21:00:00,Miami,United States,25.774269,-80.193657,305.1,62.0,1014.0,120.0,4.0,thunderstorm
2015-08-22 22:00:00,Miami,United States,25.774269,-80.193657,303.25,62.0,1014.0,100.0,3.0,thunderstorm
2015-08-23 00:00:00,Miami,United States,25.774269,-80.193657,300.43,88.0,1014.0,319.0,0.0,thunderstorm
2015-08-23 05:00:00,Miami,United States,25.774269,-80.193657,299.88,88.0,1015.0,326.0,1.0,rainy
2015-08-23 06:00:00,Miami,United States,25.774269,-80.193657,299.57,88.0,1014.0,326.0,1.0,cloudy
2015-08-23 19:00:00,Miami,United States,25.774269,-80.193657,305.06,79.0,1014.0,320.0,3.0,thunderstorm
2015-08-23 20:00:00,Miami,United States,25.774269,-80.193657,303.87,79.0,1014.0,320.0,2.0,thunderstorm
2015-08-23 22:00:00,Miami,United States,25.774269,-80.193657,304.26,62.0,1013.0,50.0,4.0,thunderstorm
2015-08-24 10:00:00,Miami,United States,25.774269,-80.193657,300.8,88.0,1013.0,310.0,2.0,rainy
2015-08-24 11:00:00,Miami,United States,25.774269,-80.193657,300.25,88.0,1014.0,350.0,1.0,foggy
2015-08-24 13:00:00,Miami,United States,25.774269,-80.193657,301.05,88.0,1014.0,320.0,2.0,foggy
2015-08-24 17:00:00,Miami,United States,25.774269,-80.193657,304.97,70.0,1014.0,350.0,3.0,thunderstorm
2015-08-24 18:00:00,Miami,United States,25.774269,-80.193657,303.88,78.0,1014.0,330.0,3.0,thunderstorm
2015-08-24 20:00:00,Miami,United States,25.774269,-80.193657,304.52,70.0,1013.0,150.0,1.0,thunderstorm
2015-08-25 14:00:00,Miami,United States,25.774269,-80.193657,304.28,74.0,1014.0,62.0,1.0,foggy
2015-08-25 17:00:00,Miami,United States,25.774269,-80.193657,304.01,70.0,1014.0,90.0,7.0,thunderstorm
2015-08-25 18:00:00,Miami,United States,25.774269,-80.193657,304.6,66.0,1014.0,110.0,4.0,thunderstorm
2015-08-25 19:00:00,Miami,United States,25.774269,-80.193657,305.15,79.0,1013.0,100.0,4.0,thunderstorm
2015-08-25 20:00:00,Miami,United States,25.774269,-80.193657,305.15,59.0,1013.0,110.0,5.0,thunderstorm
2015-08-26 00:00:00,Miami,United States,25.774269,-80.193657,302.52,74.0,1014.0,300.0,3.0,thunderstorm
2015-08-26 07:00:00,Miami,United States,25.774269,-80.193657,299.89,83.0,1013.0,160.0,2.0,thunderstorm
2015-08-26 08:00:00,Miami,United States,25.774269,-80.193657,299.76,88.0,1014.0,140.0,4.0,foggy
2015-08-26 09:00:00,Miami,United States,25.774269,-80.193657,299.83,83.0,1014.0,170.0,2.0,thunderstorm
2015-08-26 10:00:00,Miami,United States,25.774269,-80.193657,299.5,83.0,1014.0,120.0,2.0,rainy
2015-08-26 16:00:00,Miami,United States,25.774269,-80.193657,304.32,66.0,1015.0,200.0,2.0,thunderstorm
2015-08-26 17:00:00,Miami,United States,25.774269,-80.193657,304.47,66.0,1015.0,220.0,4.0,thunderstorm
2015-08-26 18:00:00,Miami,United States,25.774269,-80.193657,300.88,74.0,1015.0,60.0,2.0,foggy
2015-08-26 20:00:00,Miami,United States,25.774269,-80.193657,298.6,78.0,1015.0,80.0,4.0,thunderstorm
2015-08-26 21:00:00,Miami,United States,25.774269,-80.193657,299.37,88.0,1013.0,90.0,2.0,rainy
2015-08-26 22:00:00,Miami,United States,25.774269,-80.193657,301.3,89.0,1013.0,130.0,4.0,rainy
2015-08-27 01:00:00,Miami,United States,25.774269,-80.193657,300.9,88.0,1015.0,147.0,1.0,thunderstorm
2015-08-27 03:00:00,Miami,United States,25.774269,-80.193657,299.3,94.0,1016.0,240.0,1.0,foggy
2015-08-27 04:00:00,Miami,United States,25.774269,-80.193657,298.28,94.0,1015.0,145.0,2.0,foggy
2015-08-27 08:00:00,Miami,United States,25.774269,-80.193657,298.78,94.0,1014.0,172.0,2.0,rainy
2015-08-27 10:00:00,Miami,United States,25.774269,-80.193657,298.73,88.0,1014.0,20.0,2.0,thunderstorm
2015-08-27 11:00:00,Miami,United States,25.774269,-80.193657,298.88,94.0,1014.0,70.0,3.0,thunderstorm
2015-08-27 14:00:00,Miami,United States,25.774269,-80.193657,299.22,83.0,1016.0,200.0,4.0,thunderstorm
2015-08-27 15:00:00,Miami,United States,25.774269,-80.193657,298.0,100.0,1016.0,181.0,2.0,thunderstorm
2015-08-27 16:00:00,Miami,United States,25.774269,-80.193657,298.2,94.0,1015.0,280.0,2.0,rainy
2015-08-27 17:00:00,Miami,United States,25.774269,-80.193657,299.66,78.0,1014.0,270.0,2.0,thunderstorm
2015-08-27 20:00:00,Miami,United States,25.774269,-80.193657,303.64,59.0,1014.0,260.0,2.0,rainy
2015-08-28 13:00:00,Miami,United States,25.774269,-80.193657,302.44,83.0,1016.0,160.0,2.0,thunderstorm
2015-08-28 20:00:00,Miami,United States,25.774269,-80.193657,305.0,62.0,1015.0,130.0,5.0,cloudy
2015-08-28 23:00:00,Miami,United States,25.774269,-80.193657,301.46,78.0,1016.0,90.0,8.0,rainy
2015-08-29 18:00:00,Miami,United States,25.774269,-80.193657,304.87,63.0,1016.0,100.0,8.0,thunderstorm
2015-08-29 19:00:00,Miami,United States,25.774269,-80.193657,302.33,70.0,1016.0,70.0,5.0,thunderstorm
2015-08-29 20:00:00,Miami,United States,25.774269,-80.193657,303.29,66.0,1015.0,100.0,8.0,thunderstorm
2015-08-29 21:00:00,Miami,United States,25.774269,-80.193657,302.93,70.0,1014.0,100.0,6.0,thunderstorm
2015-08-30 08:00:00,Miami,United States,25.774269,-80.193657,297.8,100.0,1014.0,50.0,3.0,foggy
2015-08-30 09:00:00,Miami,United States,25.774269,-80.193657,297.66,88.0,1013.0,10.0,3.0,thunderstorm
2015-08-30 10:00:00,Miami,United States,25.774269,-80.193657,298.64,100.0,1015.0,100.0,2.0,thunderstorm
2015-08-30 12:00:00,Miami,United States,25.774269,-80.193657,300.37,100.0,1015.0,140.0,9.0,thunderstorm
2015-08-30 13:00:00,Miami,United States,25.774269,-80.193657,300.49,94.0,1015.0,140.0,9.0,thunderstorm
2015-08-30 16:00:00,Miami,United States,25.774269,-80.193657,301.63,83.0,1017.0,160.0,7.0,rainy
2015-08-30 17:00:00,Miami,United States,25.774269,-80.193657,300.86,100.0,1016.0,170.0,3.0,foggy
2015-08-30 18:00:00,Miami,United States,25.774269,-80.193657,300.32,88.0,1017.0,170.0,6.0,thunderstorm
2015-08-30 19:00:00,Miami,United States,25.774269,-80.193657,298.8,94.0,1016.0,130.0,4.0,foggy
2015-08-30 20:00:00,Miami,United States,25.774269,-80.193657,299.69,88.0,1016.0,170.0,4.0,thunderstorm
2013-09-23 01:00:00,Miami,United States,25.774269,-80.193657,300.442,100.0,1024.0,195.0,3.0,rainy
2013-09-23 03:00:00,Miami,United States,25.774269,-80.193657,299.15,94.0,1012.0,170.0,1.0,sunny
2013-09-23 13:00:00,Miami,United States,25.774269,-80.193657,300.24,97.0,1011.0,196.0,1.0,rainy
2013-09-24 23:00:00,Miami,United States,25.774269,-80.193657,302.04,78.0,1013.0,200.0,6.0,rainy
2013-09-25 06:00:00,Miami,United States,25.774269,-80.193657,297.92,96.0,1007.0,193.0,3.0,sunny
2013-09-25 12:00:00,Miami,United States,25.774269,-80.193657,300.92,89.0,1011.0,265.0,1.0,cloudy
2013-09-25 17:00:00,Miami,United States,25.774269,-80.193657,303.09,59.0,1012.0,240.0,3.0,thunderstorm
2013-09-25 19:00:00,Miami,United States,25.774269,-80.193657,303.49,59.0,1011.0,223.0,5.0,cloudy
2013-09-25 20:00:00,Miami,United States,25.774269,-80.193657,302.16,88.0,1012.0,330.0,3.0,rainy
2013-09-27 11:00:00,Miami,United States,25.774269,-80.193657,297.92,100.0,1006.0,276.0,4.0,rainy
