datetime,city,country,latitude,longitude,temperature,humidity,pressure,wind_direction,wind_speed,weather_condition
2015-08-16 12:00:00,Miami,United States,25.774269,-80.193657,299.96,83.0,1018.0,120.0,2.0,thunderstorm
2015-08-17 12:00:00,Miami,United States,25.774269,-80.193657,301.09,83.0,1019.0,80.0,2.0,rainy
2015-08-19 21:00:00,Miami,United States,25.774269,-80.193657,304.93,62.0,1015.0,120.0,5.0,thunderstorm
2015-08-20 22:00:00,Miami,United States,25.774269,-80.193657,305.07,66.0,1015.0,120.0,4.0,thunderstorm
2015-08-20 23:00:00,Miami,United States,25.774269,-80.193657,303.56,66.0,1015.0,130.0,3.0,thunderstorm
2015-08-23 20:00:00,Miami,United States,25.774269,-80.193657,303.87,79.0,1014.0,320.0,2.0,thunderstorm
2015-08-25 14:00:00,Miami,United States,25.774269,-80.193657,304.28,74.0,1014.0,62.0,1.0,foggy
2015-08-25 20:00:00,Miami,United States,25.774269,-80.193657,305.15,59.0,1013.0,110.0,5.0,thunderstorm
2015-08-26 08:00:00,Miami,United States,25.774269,-80.193657,299.76,88.0,1014.0,140.0,4.0,foggy
2015-08-27 04:00:00,Miami,United States,25.774269,-80.193657,298.28,94.0,1015.0,145.0,2.0,foggy
2015-08-27 11:00:00,Miami,United States,25.774269,-80.193657,298.88,94.0,1014.0,70.0,3.0,thunderstorm
2015-08-27 15:00:00,Miami,United States,25.774269,-80.193657,298.0,100.0,1016.0,181.0,2.0,thunderstorm
2015-08-27 20:00:00,Miami,United States,25.774269,-80.193657,303.64,59.0,1014.0,260.0,2.0,rainy
2015-08-29 19:00:00,Miami,United States,25.774269,-80.193657,302.33,70.0,1016.0,70.0,5.0,thunderstorm
2015-08-30 13:00:00,Miami,United States,25.774269,-80.193657,300.49,94.0,1015.0,140.0,9.0,thunderstorm
2012-10-04 23:00:00,Miami,United States,25.774269,-80.193657,301.67,70.0,1019.0,110.0,4.0,foggy
2012-10-05 10:00:00,Miami,United States,25.774269,-80.193657,300.06,88.0,1020.0,70.0,2.0,rainy
2012-10-08 17:00:00,Miami,United States,25.774269,-80.193657,301.3,74.0,1013.0,87.0,4.0,sunny
2012-10-14 10:00:00,Miami,United States,25.774269,-80.193657,296.36,78.0,1018.0,80.0,3.0,rainy
2012-10-16 04:00:00,Miami,United States,25.774269,-80.193657,299.49,83.0,1014.0,30.0,1.0,rainy
2012-10-20 17:00:00,Miami,United States,25.774269,-80.193657,301.35,62.0,1012.0,0.0,0.0,rainy
2012-10-20 18:00:00,Miami,United States,25.774269,-80.193657,300.92,69.0,1012.0,150.0,5.0,thunderstorm
2012-10-25 06:00:00,Miami,United States,25.774269,-80.193657,297.7,88.0,1013.0,0.0,0.0,rainy
2012-10-26 14:00:00,Miami,United States,25.774269,-80.193657,296.82,88.0,1009.0,60.0,6.0,foggy
2012-10-27 08:00:00,Miami,United States,25.774269,-80.193657,296.23,73.0,1001.0,340.0,3.0,foggy
2012-10-29 11:00:00,Miami,United States,25.774269,-80.193657,293.81,83.0,1007.0,290.0,2.0,foggy
2012-11-02 12:00:00,Miami,United States,25.774269,-80.193657,288.76,87.0,1019.0,0.0,0.0,foggy
2012-11-03 05:00:00,Miami,United States,25.774269,-80.193657,292.86,88.0,1018.0,210.0,1.0,cloudy
2012-11-05 01:00:00,Miami,United States,25.774269,-80.193657,294.61,46.0,1019.0,0.0,0.0,sunny
2012-11-05 17:00:00,Miami,United States,25.774269,-80.193657,298.87,60.0,1018.0,111.0,2.0,sunny
2012-11-08 12:00:00,Miami,United States,25.774269,-80.193657,291.16,68.0,1013.0,0.0,1.0,cloudy
2012-11-15 11:00:00,Miami,United States,25.774269,-80.193657,293.25,88.0,1018.0,320.0,1.0,foggy
2012-11-17 13:00:00,Miami,United States,25.774269,-80.193657,291.68,88.0,1019.0,350.0,3.0,foggy
2012-11-17 14:00:00,Miami,United States,25.774269,-80.193657,293.88,83.0,1020.0,360.0,2.0,foggy
2012-11-20 20:00:00,Miami,United States,25.774269,-80.193657,296.41,53.0,1017.0,310.0,4.0,foggy
2012-11-21 11:00:00,Miami,United States,25.774269,-80.193657,288.98,87.0,1016.0,310.0,3.0,foggy
2012-11-21 16:00:00,Miami,United States,25.774269,-80.193657,289.97,88.0,1017.0,0.0,2.0,foggy
2012-11-21 22:00:00,Miami,United States,25.774269,-80.193657,294.01,77.0,1014.0,300.0,2.0,foggy
2012-11-23 21:00:00,Miami,United States,25.774269,-80.193657,295.9,46.0,1017.0,350.0,4.0,sunny
2012-11-26 10:00:00,Miami,United States,25.774269,-80.193657,285.91,82.0,1018.0,0.0,0.0,foggy
2012-11-27 00:00:00,Miami,United States,25.774269,-80.193657,292.29,60.0,1020.0,0.0,0.0,sunny
2012-11-27 06:00:00,Miami,United States,25.774269,-80.193657,288.01,77.0,1020.0,0.0,0.0,foggy
2012-11-27 08:00:00,Miami,United States,25.774269,-80.193657,287.99,87.0,1020.0,0.0,0.0,foggy
2012-11-27 13:00:00,Miami,United States,25.774269,-80.193657,291.3,72.0,1022.0,0.0,0.0,foggy
2012-12-01 23:00:00,Miami,United States,25.774269,-80.193657,295.96,53.0,1020.0,80.0,5.0,rainy
2012-12-04 15:00:00,Miami,United States,25.774269,-80.193657,296.84,69.0,1024.0,70.0,5.0,foggy
2012-12-05 11:00:00,Miami,United States,25.774269,-80.193657,293.36,77.0,1022.0,340.0,1.0,rainy
2012-12-07 09:00:00,Miami,United States,25.774269,-80.193657,292.75,83.0,1015.0,0.0,1.0,foggy
2012-12-08 11:00:00,Miami,United States,25.774269,-80.193657,293.33,94.0,1014.0,0.0,0.0,foggy
2012-12-10 10:00:00,Miami,United States,25.774269,-80.193657,294.99,94.0,1017.0,0.0,0.0,foggy
2012-12-10 17:00:00,Miami,United States,25.774269,-80.193657,300.51,74.0,1018.0,120.0,4.0,foggy
2012-12-11 04:00:00,Miami,United States,25.774269,-80.193657,295.96,94.0,1018.0,130.0,1.0,foggy
2012-12-11 05:00:00,Miami,United States,25.774269,-80.193657,295.69,94.0,1017.0,130.0,2.0,foggy
2012-12-16 18:00:00,Miami,United States,25.774269,-80.193657,296.7,73.0,1018.0,70.0,4.0,rainy
2012-12-17 00:00:00,Miami,United States,25.774269,-80.193657,295.91,64.0,1018.0,60.0,2.0,rainy
2012-12-18 07:00:00,Miami,United States,25.774269,-80.193657,292.37,88.0,1016.0,0.0,0.0,foggy
2012-12-19 08:00:00,Miami,United States,25.774269,-80.193657,292.32,88.0,1014.0,0.0,0.0,foggy
2012-12-19 10:00:00,Miami,United States,25.774269,-80.193657,293.35,94.0,1014.0,0.0,0.0,foggy
2012-12-20 09:00:00,Miami,United States,25.774269,-80.193657,292.23,88.0,1017.0,0.0,0.0,foggy
2012-12-20 11:00:00,Miami,United States,25.774269,-80.193657,291.05,82.0,1017.0,350.0,1.0,foggy
2012-12-24 10:00:00,Miami,United States,25.774269,-80.193657,283.0,40.0,1022.0,0.0,0.0,sunny
2012-12-25 23:00:00,Miami,United States,25.774269,-80.193657,294.97,62.0,1016.0,177.0,0.0,sunny
2012-12-30 03:00:00,Miami,United States,25.774269,-80.193657,295.62,88.0,1017.0,130.0,1.0,cloudy
2012-12-30 04:00:00,Miami,United States,25.774269,-80.193657,295.38,88.0,1017.0,140.0,2.0,cloudy
2013-01-01 04:00:00,Miami,United States,25.774269,-80.193657,291.64,63.0,1026.0,60.0,5.0,cloudy
2013-01-04 09:00:00,Miami,United States,25.774269,-80.193657,292.79,88.0,1018.0,0.0,0.0,foggy
2013-01-05 11:00:00,Miami,United States,25.774269,-80.193657,291.68,100.0,1020.0,0.0,0.0,foggy
2013-01-05 12:00:00,Miami,United States,25.774269,-80.193657,292.395,94.0,1021.0,0.0,0.0,cloudy
2013-01-06 04:00:00,Miami,United States,25.774269,-80.193657,295.21,83.0,1024.0,30.0,1.0,foggy
2013-01-06 06:00:00,Miami,United States,25.774269,-80.193657,293.68,88.0,1023.0,20.0,2.0,foggy
2013-01-09 11:00:00,Miami,United States,25.774269,-80.193657,294.73,88.0,1019.0,90.0,3.0,foggy
2013-01-10 21:00:00,Miami,United States,25.774269,-80.193657,298.95,71.0,1023.0,93.0,7.0,cloudy
2013-01-15 03:00:00,Miami,United States,25.774269,-80.193657,296.0,69.0,1020.0,100.0,6.0,cloudy
2013-01-16 07:00:00,Miami,United States,25.774269,-80.193657,293.53,78.0,1020.0,100.0,2.0,foggy
2013-01-17 05:00:00,Miami,United States,25.774269,-80.193657,295.2765,83.0,1023.0,126.0,2.0,rainy
2013-01-17 08:00:00,Miami,United States,25.774269,-80.193657,295.75,72.0,1013.0,120.0,3.0,sunny
2013-01-19 05:00:00,Miami,United States,25.774269,-80.193657,289.23,77.0,1020.0,310.0,5.0,cloudy
2013-01-20 13:00:00,Miami,United States,25.774269,-80.193657,289.97,100.0,1023.0,330.0,1.0,rainy
2013-01-21 18:00:00,Miami,United States,25.774269,-80.193657,299.76,61.0,1018.0,100.0,2.0,sunny
2013-01-22 19:00:00,Miami,United States,25.774269,-80.193657,298.47,65.0,1016.0,140.0,4.0,rainy
2013-01-22 22:00:00,Miami,United States,25.774269,-80.193657,297.58,61.0,1016.0,250.0,4.0,rainy
2013-01-26 13:00:00,Miami,United States,25.774269,-80.193657,289.47,59.0,1025.0,0.0,2.0,cloudy
2013-01-27 12:00:00,Miami,United States,25.774269,-80.193657,289.22,79.0,1023.0,175.0,2.0,sunny
2013-01-28 01:00:00,Miami,United States,25.774269,-80.193657,294.0,68.0,1023.0,40.0,1.0,sunny
2013-02-01 09:00:00,Miami,United States,25.774269,-80.193657,294.57,94.0,1015.0,180.0,2.0,sunny
2013-02-06 02:00:00,Miami,United States,25.774269,-80.193657,292.15,63.0,1019.0,100.0,2.0,sunny
2013-02-10 13:00:00,Miami,United States,25.774269,-80.193657,291.99,93.0,1019.0,0.0,0.0,foggy
2013-02-16 22:00:00,Miami,United States,25.774269,-80.193657,292.23,93.0,1015.0,360.0,2.0,foggy
2013-02-16 23:00:00,Miami,United States,25.774269,-80.193657,292.1,93.0,1015.0,0.0,0.0,foggy
2013-02-18 06:00:00,Miami,United States,25.774269,-80.193657,285.63,66.0,1019.0,310.0,3.0,sunny
2013-02-20 20:00:00,Miami,United States,25.774269,-80.193657,297.62,65.0,1020.0,130.0,5.0,cloudy
2013-02-23 10:00:00,Miami,United States,25.774269,-80.193657,295.76,88.0,1017.0,110.0,4.0,cloudy
2013-02-26 19:00:00,Miami,United States,25.774269,-80.193657,301.86,62.0,1011.0,170.0,5.0,cloudy
2013-02-28 03:00:00,Miami,United States,25.774269,-80.193657,297.69,88.0,1013.0,180.0,3.0,cloudy
2013-02-28 07:00:00,Miami,United States,25.774269,-80.193657,297.36,88.0,1012.0,210.0,2.0,cloudy
2013-02-28 20:00:00,Miami,United States,25.774269,-80.193657,295.94,69.0,1014.0,0.0,0.0,cloudy
2013-03-06 07:00:00,Miami,United States,25.774269,-80.193657,283.65,76.0,1021.0,330.0,1.0,sunny
2013-03-08 08:00:00,Miami,United States,25.774269,-80.193657,283.34,62.0,1019.0,310.0,2.0,sunny
2013-03-10 12:00:00,Miami,United States,25.774269,-80.193657,288.303333333,75.0,1021.0,310.0,2.0,sunny
2013-03-14 00:00:00,Miami,United States,25.774269,-80.193657,298.66,69.0,1015.0,200.0,3.0,sunny
2013-03-20 05:00:00,Miami,United States,25.774269,-80.193657,294.68,98.0,1014.0,202.0,0.0,cloudy
2013-03-20 08:00:00,Miami,United States,25.774269,-80.193657,294.99,94.0,1015.0,340.0,1.0,foggy
2013-03-21 11:00:00,Miami,United States,25.774269,-80.193657,291.13,100.0,1014.0,0.0,0.0,foggy
2013-03-24 16:00:00,Miami,United States,25.774269,-80.193657,301.43,69.0,1015.0,170.0,5.0,cloudy
2013-03-25 01:00:00,Miami,United States,25.774269,-80.193657,298.88,85.0,1011.0,166.0,0.0,sunny
2013-03-28 16:00:00,Miami,United States,25.774269,-80.193657,290.18,44.0,1024.0,324.0,2.0,sunny
2013-03-30 03:00:00,Miami,United States,25.774269,-80.193657,290.58,45.0,1023.0,27.0,0.0,sunny
2013-03-30 07:00:00,Miami,United States,25.774269,-80.193657,288.22,62.0,1023.0,336.0,0.0,sunny
2013-03-30 17:00:00,Miami,United States,25.774269,-80.193657,296.47,42.0,1025.0,5.0,1.0,sunny
2013-04-01 04:00:00,Miami,United States,25.774269,-80.193657,291.85,62.0,1022.0,73.0,0.0,sunny
2013-04-01 05:00:00,Miami,United States,25.774269,-80.193657,292.09,64.0,1021.0,89.0,0.0,sunny
2013-04-02 21:00:00,Miami,United States,25.774269,-80.193657,295.43,83.0,1016.0,130.0,2.0,thunderstorm
2013-04-03 10:00:00,Miami,United States,25.774269,-80.193657,291.54,100.0,1017.0,0.0,0.0,foggy
2013-04-04 07:00:00,Miami,United States,25.774269,-80.193657,294.59,77.0,1017.0,119.0,0.0,sunny
2013-04-05 22:00:00,Miami,United States,25.774269,-80.193657,293.95,78.0,1017.0,350.0,4.0,thunderstorm
2013-04-07 11:00:00,Miami,United States,25.774269,-80.193657,289.35,88.0,1015.0,340.0,4.0,foggy
2013-04-08 20:00:00,Miami,United States,25.774269,-80.193657,297.96,64.0,1020.0,80.0,7.0,rainy
2013-04-09 06:00:00,Miami,United States,25.774269,-80.193657,294.16,68.0,1017.0,40.0,0.0,sunny
2013-04-09 23:00:00,Miami,United States,25.774269,-80.193657,298.13,61.0,1017.0,42.0,0.0,cloudy
2013-04-17 02:00:00,Miami,United States,25.774269,-80.193657,296.38,88.0,1018.0,330.0,2.0,sunny
2013-04-22 01:00:00,Miami,United States,25.774269,-80.193657,296.45,94.0,1017.0,80.0,3.0,thunderstorm
2013-04-23 22:00:00,Miami,United States,25.774269,-80.193657,298.69,74.0,1014.0,140.0,2.0,thunderstorm
2013-04-26 06:00:00,Miami,United States,25.774269,-80.193657,296.44,68.0,1020.0,80.0,3.0,sunny
2013-04-27 12:00:00,Miami,United States,25.774269,-80.193657,295.22,64.0,1022.0,0.0,0.0,sunny
2013-04-28 10:00:00,Miami,United States,25.774269,-80.193657,295.19,69.0,1019.0,48.0,0.0,sunny
2013-04-30 23:00:00,Miami,United States,25.774269,-80.193657,296.9,78.0,1015.0,340.0,1.0,thunderstorm
2013-05-01 17:00:00,Miami,United States,25.774269,-80.193657,296.26,94.0,1016.0,0.0,0.0,thunderstorm
2013-05-01 19:00:00,Miami,United States,25.774269,-80.193657,295.56,94.0,1016.0,30.0,3.0,thunderstorm
2013-05-02 20:00:00,Miami,United States,25.774269,-80.193657,299.38,78.0,1014.0,180.0,1.0,thunderstorm
2013-05-05 08:00:00,Miami,United States,25.774269,-80.193657,294.16,91.0,1006.0,285.0,2.0,sunny
2013-05-06 21:00:00,Miami,United States,25.774269,-80.193657,300.91,42.0,1011.0,0.0,1.0,cloudy
2013-05-07 01:00:00,Miami,United States,25.774269,-80.193657,296.54,41.0,1013.0,330.0,2.0,cloudy
2013-05-07 16:00:00,Miami,United States,25.774269,-80.193657,299.71,42.0,1017.0,340.0,3.0,sunny
2013-05-08 21:00:00,Miami,United States,25.774269,-80.193657,300.85,39.0,1016.0,240.0,3.0,cloudy
2013-05-09 06:00:00,Miami,United States,25.774269,-80.193657,293.65,82.0,1019.0,280.0,2.0,sunny
2013-05-10 17:00:00,Miami,United States,25.774269,-80.193657,301.72,61.0,1021.0,100.0,3.0,sunny
2013-05-11 08:00:00,Miami,United States,25.774269,-80.193657,296.75,88.0,1019.0,360.0,1.0,thunderstorm
2013-05-11 11:00:00,Miami,United States,25.774269,-80.193657,295.33,94.0,1019.0,100.0,2.0,thunderstorm
2013-05-14 01:00:00,Miami,United States,25.774269,-80.193657,296.62,83.0,1018.0,60.0,3.0,thunderstorm
2013-05-19 09:00:00,Miami,United States,25.774269,-80.193657,297.22,94.0,1018.0,330.0,0.0,sunny
2013-05-21 20:00:00,Miami,United States,25.774269,-80.193657,297.65,78.0,1018.0,50.0,10.0,foggy
2013-05-22 02:00:00,Miami,United States,25.774269,-80.193657,296.4,83.0,1018.0,10.0,6.0,foggy
2013-05-23 21:00:00,Miami,United States,25.774269,-80.193657,299.78,74.0,1013.0,120.0,2.0,thunderstorm
2013-05-25 22:00:00,Miami,United States,25.774269,-80.193657,302.83,74.0,1016.0,110.0,2.0,thunderstorm
2013-05-25 23:00:00,Miami,United States,25.774269,-80.193657,302.08,66.0,1016.0,50.0,3.0,thunderstorm
2013-06-01 00:00:00,Miami,United States,25.774269,-80.193657,298.13,74.0,1017.0,120.0,6.0,foggy
2013-06-03 04:00:00,Miami,United States,25.774269,-80.193657,297.06,96.0,1015.0,349.0,0.0,cloudy
2013-06-03 05:00:00,Miami,United States,25.774269,-80.193657,296.94,94.0,1016.0,0.0,0.0,cloudy
2013-06-05 00:00:00,Miami,United States,25.774269,-80.193657,300.19,94.0,1015.0,270.0,2.0,foggy
2013-06-06 05:00:00,Miami,United States,25.774269,-80.193657,299.44,81.0,1016.0,98.0,3.0,rainy
2013-06-07 23:00:00,Miami,United States,25.774269,-80.193657,297.14,82.0,1010.0,199.0,1.0,foggy
2013-06-08 09:00:00,Miami,United States,25.774269,-80.193657,297.44,95.0,1012.0,183.0,5.0,rainy
2013-06-13 07:00:00,Miami,United States,25.774269,-80.193657,299.56,92.0,1018.0,156.0,3.0,thunderstorm
2013-06-14 17:00:00,Miami,United States,25.774269,-80.193657,301.31,66.0,1017.0,322.0,2.0,thunderstorm
2013-06-15 09:00:00,Miami,United States,25.774269,-80.193657,296.75,92.0,1013.0,181.0,2.0,cloudy
2013-06-15 22:00:00,Miami,United States,25.774269,-80.193657,302.11,76.0,1012.0,212.0,2.0,thunderstorm
2013-06-17 01:00:00,Miami,United States,25.774269,-80.193657,300.57,60.0,1015.0,128.0,3.0,sunny
2013-06-18 10:00:00,Miami,United States,25.774269,-80.193657,299.47,94.0,1016.0,108.0,2.0,cloudy
2013-06-21 06:00:00,Miami,United States,25.774269,-80.193657,300.16,82.0,1016.0,142.0,2.0,foggy
2013-06-21 07:00:00,Miami,United States,25.774269,-80.193657,299.18,31.0,1016.0,133.0,3.0,thunderstorm
2013-06-21 10:00:00,Miami,United States,25.774269,-80.193657,298.517,90.0,1031.0,129.0,3.0,sunny
2013-06-21 16:00:00,Miami,United States,25.774269,-80.193657,303.281,79.0,1032.0,109.0,4.0,sunny
2013-06-24 00:00:00,Miami,United States,25.774269,-80.193657,300.745,72.0,1017.0,48.0,3.0,rainy
2013-06-24 20:00:00,Miami,United States,25.774269,-80.193657,304.23,58.0,1019.0,130.0,5.0,cloudy
2013-06-27 07:00:00,Miami,United States,25.774269,-80.193657,300.05,85.0,1017.0,100.0,1.0,thunderstorm
2013-06-27 11:00:00,Miami,United States,25.774269,-80.193657,299.31,83.0,1017.0,108.0,1.0,thunderstorm
2013-06-27 21:00:00,Miami,United States,25.774269,-80.193657,302.96,68.0,1017.0,100.0,3.0,cloudy
2013-06-29 09:00:00,Miami,United States,25.774269,-80.193657,298.77,95.0,1010.0,164.0,2.0,sunny
2013-06-29 19:00:00,Miami,United States,25.774269,-80.193657,302.39,66.0,1014.0,0.0,3.0,thunderstorm
2013-06-30 00:00:00,Miami,United States,25.774269,-80.193657,301.4,73.0,1013.0,107.0,1.0,thunderstorm
2013-07-01 01:00:00,Miami,United States,25.774269,-80.193657,298.67,90.0,1013.0,186.0,3.0,thunderstorm
2013-07-01 04:00:00,Miami,United States,25.774269,-80.193657,298.38,93.0,1013.0,185.0,3.0,thunderstorm
2013-07-04 17:00:00,Miami,United States,25.774269,-80.193657,305.15,59.0,1020.0,140.0,9.0,cloudy
2013-07-05 15:00:00,Miami,United States,25.774269,-80.193657,302.81,68.0,1020.0,108.0,4.0,cloudy
2013-07-10 00:00:00,Miami,United States,25.774269,-80.193657,301.31,67.0,1019.0,45.0,1.0,cloudy
2013-07-10 06:00:00,Miami,United States,25.774269,-80.193657,298.63,87.0,1020.0,90.0,3.0,rainy
2013-07-11 14:00:00,Miami,United States,25.774269,-80.193657,297.3,93.0,1019.0,143.0,2.0,foggy
2013-07-12 21:00:00,Miami,United States,25.774269,-80.193657,303.14,66.0,1014.0,110.0,1.0,rainy
2013-07-13 07:00:00,Miami,United States,25.774269,-80.193657,298.44,89.0,1014.0,129.0,2.0,thunderstorm
2013-07-13 16:00:00,Miami,United States,25.774269,-80.193657,299.04,77.0,1015.0,243.0,0.0,thunderstorm
2013-07-13 22:00:00,Miami,United States,25.774269,-80.193657,299.04,74.0,1013.0,107.0,2.0,foggy
2013-07-14 21:00:00,Miami,United States,25.774269,-80.193657,299.18,65.0,1014.0,131.0,3.0,thunderstorm
2013-07-14 23:00:00,Miami,United States,25.774269,-80.193657,296.33,89.0,1016.0,290.0,2.0,thunderstorm
2013-07-15 23:00:00,Miami,United States,25.774269,-80.193657,298.82,80.0,1018.0,350.0,0.0,rainy
2013-07-16 08:00:00,Miami,United States,25.774269,-80.193657,297.48,84.0,1017.0,54.0,3.0,rainy
2013-07-16 17:00:00,Miami,United States,25.774269,-80.193657,302.03,66.0,1018.0,159.0,1.0,sunny
2013-07-17 19:00:00,Miami,United States,25.774269,-80.193657,298.78,79.0,1018.0,59.0,3.0,rainy
2013-07-18 14:00:00,Miami,United States,25.774269,-80.193657,295.91,95.0,1019.0,72.0,6.0,foggy
2013-07-18 15:00:00,Miami,United States,25.774269,-80.193657,295.78,95.0,1020.0,46.0,1.0,foggy
2013-07-18 21:00:00,Miami,United States,25.774269,-80.193657,297.28,95.0,1017.0,82.0,8.0,foggy
2013-07-19 09:00:00,Miami,United States,25.774269,-80.193657,296.8,95.0,1018.0,114.0,4.0,rainy
2013-07-19 23:00:00,Miami,United States,25.774269,-80.193657,295.81,96.0,1019.0,117.0,5.0,thunderstorm
2013-07-21 02:00:00,Miami,United States,25.774269,-80.193657,300.1085,87.0,1025.0,115.0,1.0,cloudy
2013-07-21 09:00:00,Miami,United States,25.774269,-80.193657,299.24,95.0,1018.0,116.0,6.0,foggy
2013-07-22 08:00:00,Miami,United States,25.774269,-80.193657,299.55,87.0,1018.0,132.0,4.0,foggy
2013-07-28 17:00:00,Miami,United States,25.774269,-80.193657,297.8,86.0,1016.0,63.0,1.0,thunderstorm
2013-07-29 22:00:00,Miami,United States,25.774269,-80.193657,302.2,71.0,1016.0,70.0,2.0,cloudy
2013-07-31 15:00:00,Miami,United States,25.774269,-80.193657,299.36,87.0,1021.0,126.0,1.0,foggy
2013-08-04 09:00:00,Miami,United States,25.774269,-80.193657,299.02,85.0,1017.0,178.0,3.0,thunderstorm
2013-08-04 18:00:00,Miami,United States,25.774269,-80.193657,303.46,70.0,1018.0,143.0,2.0,thunderstorm
2013-08-07 05:00:00,Miami,United States,25.774269,-80.193657,298.97,88.0,1014.0,268.0,2.0,cloudy
2013-08-13 20:00:00,Miami,United States,25.774269,-80.193657,303.33,65.0,1017.0,70.0,0.0,sunny
2013-08-15 02:00:00,Miami,United States,25.774269,-80.193657,300.79,74.0,1016.0,117.0,5.0,cloudy
2013-08-15 13:00:00,Miami,United States,25.774269,-80.193657,302.473,70.0,1021.0,158.0,2.0,cloudy
2013-08-16 19:00:00,Miami,United States,25.774269,-80.193657,301.65,70.0,1016.0,160.0,2.0,foggy
2013-08-17 05:00:00,Miami,United States,25.774269,-80.193657,301.867,95.0,1030.0,107.0,3.0,cloudy
2013-08-19 00:00:00,Miami,United States,25.774269,-80.193657,301.77,76.0,1017.0,90.0,2.0,thunderstorm
2013-08-20 01:00:00,Miami,United States,25.774269,-80.193657,301.22,83.0,1017.0,130.0,6.0,foggy
2013-08-21 21:00:00,Miami,United States,25.774269,-80.193657,303.35,62.0,1016.0,80.0,5.0,rainy
2013-08-22 06:00:00,Miami,United States,25.774269,-80.193657,301.16,75.0,1016.0,69.0,3.0,thunderstorm
2013-08-22 11:00:00,Miami,United States,25.774269,-80.193657,299.39,88.0,1017.0,100.0,3.0,thunderstorm
2013-08-22 12:00:00,Miami,United States,25.774269,-80.193657,300.33,79.0,1017.0,81.0,3.0,thunderstorm
2013-08-22 19:00:00,Miami,United States,25.774269,-80.193657,301.87,76.0,1017.0,102.0,6.0,cloudy
2013-08-23 04:00:00,Miami,United States,25.774269,-80.193657,300.91,79.0,1018.0,128.0,2.0,foggy
2013-08-23 10:00:00,Miami,United States,25.774269,-80.193657,301.205,81.0,1016.0,100.0,2.0,rainy
